,AgeAsOfSale,AgeGarageAsOfSale,Alley,BedroomAbvGr,BldgType,BsmtExposure,BsmtFinType1,BsmtFinType2,BsmtFullBath,CentralAir,Condition1,Condition2,ConditionIndex,Electrical,EnclosedPorch,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageCars,GarageFinish,GarageType,GoodOpenPorch,GoodScreenPorch,GoodWoodDeck,HalfBath,HasAGoodPool,Heating,HouseStyle,Id,KitchenAbvGr,LandContour,LandSlope,LotAreaGood,LotConfig,LotShape,MSSubClass,MSZoning,MasVnrType,MiscFeature,Neighborhood,PavedDrive,PoolQC,QualIndex,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,Street,TotRmsAbvGrd,Utilities,YearRemodAdd
0,5,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,1,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,208500.0,WD,Pave,8,AllPub,2003
1,31,0.0,None,3,1Fam,Gd,ALQ,Unf,0.0,Y,Feedr,Norm,24,SBrkr,0,MetalSd,MetalSd,None,TA,1,CBlock,2,Typ,2.0,RFn,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,2,1,Lvl,Gtl,4.0,FR2,Reg,20,RL,None,None,Veenker,Y,0,58,CompShg,Gable,Normal,181500.0,WD,Pave,6,AllPub,1976
2,7,0.0,None,3,1Fam,Mn,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,3,1,Lvl,Gtl,3.0,Inside,IR1,60,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,223500.0,WD,Pave,6,AllPub,2002
3,91,83.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,272,Wd Sdng,Wd Shng,None,Gd,1,BrkTil,1,Typ,3.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,2Story,4,1,Lvl,Gtl,4.0,Corner,IR1,70,RL,None,None,Crawfor,Y,0,71,CompShg,Gable,Abnorml,140000.0,WD,Pave,7,AllPub,1970
4,8,0.0,None,4,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,3.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,5,1,Lvl,Gtl,3.0,FR2,IR1,60,RL,BrkFace,None,NoRidge,Y,0,90,CompShg,Gable,Normal,250000.0,WD,Pave,9,AllPub,2000
5,16,0.0,None,1,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,MnPrv,,0,Wood,1,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,1,0,GasA,1.5Fin,6,1,Lvl,Gtl,3.0,Inside,IR1,50,RL,None,Shed,Mitchel,Y,0,47,CompShg,Gable,Normal,143000.0,WD,Pave,5,AllPub,1995
6,3,0.0,None,3,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,1.0,0,0,GasA,1Story,7,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,Stone,None,Somerst,Y,0,92,CompShg,Gable,Normal,307000.0,WD,Pave,7,AllPub,2005
7,36,0.0,None,3,1Fam,Mn,ALQ,BLQ,1.0,Y,PosN,Norm,24,SBrkr,228,HdBoard,HdBoard,None,TA,2,CBlock,2,Typ,2.0,RFn,Attchd,1.0,0.0,1.0,1,0,GasA,2Story,8,1,Lvl,Gtl,3.0,Corner,IR1,60,RL,Stone,Shed,NWAmes,Y,0,71,CompShg,Gable,Normal,200000.0,WD,Pave,7,AllPub,1973
8,77,0.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Artery,Norm,22,FuseF,205,BrkFace,Wd Shng,None,TA,2,BrkTil,2,Min1,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,9,2,Lvl,Gtl,4.0,Inside,Reg,50,RM,None,None,OldTown,Y,0,67,CompShg,Gable,Abnorml,129900.0,WD,Pave,8,AllPub,1950
9,69,0.0,None,2,2fmCon,No,GLQ,Unf,1.0,Y,Artery,Artery,24,SBrkr,0,MetalSd,MetalSd,None,TA,2,BrkTil,1,Typ,1.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1.5Unf,10,2,Lvl,Gtl,4.0,Corner,Reg,190,RL,None,None,BrkSide,Y,0,47,CompShg,Gable,Normal,118000.0,WD,Pave,5,AllPub,1950
